date,brent_oil,uae_cpi,us_fed_funds_rate
2013-04-23,100.3100,0.6623,0.1400
2013-04-24,101.7300,0.6623,0.1300
2013-04-25,103.4100,0.6623,0.1300
2013-04-26,103.1600,0.6623,0.1300
2013-04-27,,0.6623,0.1300
2013-04-28,,0.6623,0.1300
2013-04-29,103.8100,0.6623,0.1300
2013-04-30,102.3700,0.6623,0.1400
2013-05-01,99.9500,0.6623,0.1400
2013-05-02,102.8500,0.6623,0.1500
2013-05-03,104.1900,0.6623,0.1400
2013-05-04,,0.6623,0.1400
2013-05-05,,0.6623,0.1400
2013-05-06,105.4600,0.6623,0.1400
2013-05-07,104.4000,0.6623,0.1200
2013-05-08,104.3400,0.6623,0.1200
2013-05-09,104.4700,0.6623,0.1200
2013-05-10,103.9100,0.6623,0.1200
2013-05-11,,0.6623,0.1200
2013-05-12,,0.6623,0.1200
2013-05-13,102.8200,0.6623,0.1200
2013-05-14,102.6000,0.6623,0.1100
2013-05-15,103.6800,0.6623,0.1200
2013-05-16,103.8000,0.6623,0.1100
2013-05-17,103.7200,0.6623,0.1000
2013-05-18,,0.6623,0.1000
2013-05-19,,0.6623,0.1000
2013-05-20,103.7200,0.6623,0.1000
2013-05-21,103.9100,0.6623,0.0900
2013-05-22,102.6000,0.6623,0.0800
2013-05-23,102.4400,0.6623,0.0800
2013-05-24,102.6400,0.6623,0.0900
2013-05-25,,0.6623,0.0900
2013-05-26,,0.6623,0.0900
2013-05-27,,0.6623,0.0900
2013-05-28,104.2300,0.6623,0.0900
2013-05-29,102.4300,0.6623,0.0800
2013-05-30,102.1900,0.6623,0.0800
2013-05-31,100.3900,0.6623,0.0900
2013-06-01,,0.6623,0.0900
2013-06-02,,0.6623,0.0900
2013-06-03,102.0600,0.6623,0.1000
2013-06-04,103.2400,0.6623,0.1100
2013-06-05,103.0400,0.6623,0.0900
2013-06-06,103.6100,0.6623,0.1000
2013-06-07,104.5600,0.6623,0.0900
2013-06-08,,0.6623,0.0900
2013-06-09,,0.6623,0.0900
2013-06-10,103.9500,0.6623,0.0900
2013-06-11,102.9600,0.6623,0.0900
2013-06-12,103.4900,0.6623,0.0800
2013-06-13,104.2500,0.6623,0.0900
2013-06-14,104.2900,0.6623,0.1000
2013-06-15,,0.6623,0.1000
2013-06-16,,0.6623,0.1000
2013-06-17,,0.6623,0.1100
2013-06-18,106.0200,0.6623,0.1200
2013-06-19,106.1200,0.6623,0.1000
2013-06-20,102.1500,0.6623,0.1000
2013-06-21,100.9100,0.6623,0.1000
2013-06-22,,0.6623,0.1000
2013-06-23,,0.6623,0.1000
2013-06-24,101.1600,0.6623,0.1000
2013-06-25,101.2600,0.6623,0.0900
2013-06-26,101.6600,0.6623,0.0900
2013-06-27,102.8200,0.6623,0.0900
2013-06-28,102.1600,0.6623,0.0700
2013-06-29,,0.6623,0.0700
2013-06-30,,0.6623,0.0700
2013-07-01,103.0000,0.6623,0.1000
2013-07-02,104.0000,0.6623,0.1000
2013-07-03,105.7600,0.6623,0.1000
2013-07-04,,0.6623,0.1000
2013-07-05,107.7200,0.6623,0.1000
2013-07-06,,0.6623,0.1000
2013-07-07,,0.6623,0.1000
2013-07-08,107.4300,0.6623,0.1000
2013-07-09,107.8100,0.6623,0.1000
2013-07-10,108.5100,0.6623,0.0900
2013-07-11,107.7300,0.6623,0.0900
2013-07-12,108.8100,0.6623,0.0900
2013-07-13,,0.6623,0.0900
2013-07-14,,0.6623,0.0900
2013-07-15,109.0900,0.6623,0.0900
2013-07-16,109.4000,0.6623,0.0900
2013-07-17,109.3600,0.6623,0.0900
2013-07-18,,0.6623,0.0900
2013-07-19,108.0700,0.6623,0.0900
2013-07-20,,0.6623,0.0900
2013-07-21,,0.6623,0.0900
2013-07-22,108.1500,0.6623,0.0900
2013-07-23,108.4200,0.6623,0.0900
2013-07-24,107.1900,0.6623,0.0900
2013-07-25,107.6500,0.6623,0.0900
2013-07-26,107.1700,0.6623,0.0900
2013-07-27,,0.6623,0.0900
2013-07-28,,0.6623,0.0900
2013-07-29,107.4500,0.6623,0.0800
2013-07-30,106.9100,0.6623,0.0900
2013-07-31,107.7000,0.6623,0.0900
2013-08-01,109.5400,0.6623,0.0800
2013-08-02,108.9500,0.6623,0.0900
2013-08-03,,0.6623,0.0900
2013-08-04,,0.6623,0.0900
2013-08-05,108.7000,0.6623,0.0800
2013-08-06,108.1800,0.6623,0.0900
2013-08-07,107.4400,0.6623,0.0900
2013-08-08,106.6800,0.6623,0.0900
2013-08-09,108.2200,0.6623,0.0800
2013-08-10,,0.6623,0.0800
2013-08-11,,0.6623,0.0800
2013-08-12,108.9700,0.6623,0.0800
2013-08-13,109.8200,0.6623,0.0800
2013-08-14,110.2000,0.6623,0.0900
2013-08-15,111.1100,0.6623,0.0800
2013-08-16,111.1700,0.6623,0.0900
2013-08-17,,0.6623,0.0900
2013-08-18,,0.6623,0.0900
2013-08-19,,0.6623,0.0900
2013-08-20,110.1500,0.6623,0.0900
2013-08-21,109.8100,0.6623,0.0800
2013-08-22,109.9000,0.6623,0.0900
2013-08-23,111.0400,0.6623,0.0800
2013-08-24,,0.6623,0.0800
2013-08-25,,0.6623,0.0800
2013-08-26,110.7300,0.6623,0.0800
2013-08-27,114.3600,0.6623,0.0700
2013-08-28,116.6100,0.6623,0.0700
2013-08-29,115.1600,0.6623,0.0800
2013-08-30,114.0100,0.6623,0.0700
2013-08-31,,0.6623,0.0700
2013-09-01,,0.6623,0.0700
2013-09-02,,0.6623,0.0700
2013-09-03,115.6800,0.6623,0.0900
2013-09-04,114.9100,0.6623,0.0800
2013-09-05,115.2600,0.6623,0.0800
2013-09-06,116.1200,0.6623,0.0800
2013-09-07,,0.6623,0.0800
2013-09-08,,0.6623,0.0800
2013-09-09,113.7200,0.6623,0.0800
2013-09-10,111.2500,0.6623,0.0800
2013-09-11,111.5000,0.6623,0.0800
2013-09-12,112.6300,0.6623,0.0800
2013-09-13,112.7800,0.6623,0.0800
2013-09-14,,0.6623,0.0800
2013-09-15,,0.6623,0.0800
2013-09-16,,0.6623,0.0800
2013-09-17,,0.6623,0.0800
2013-09-18,110.6000,0.6623,0.0800
2013-09-19,108.7600,0.6623,0.0900
2013-09-20,109.2200,0.6623,0.0800
2013-09-21,,0.6623,0.0800
2013-09-22,,0.6623,0.0800
2013-09-23,108.1600,0.6623,0.0900
2013-09-24,108.6400,0.6623,0.0900
2013-09-25,108.3200,0.6623,0.0800
2013-09-26,109.2100,0.6623,0.0800
2013-09-27,108.6300,0.6623,0.0800
2013-09-28,,0.6623,0.0800
2013-09-29,,0.6623,0.0800
2013-09-30,108.3700,0.6623,0.0600
2013-10-01,107.9400,0.6623,0.0800
2013-10-02,109.1900,0.6623,0.0700
2013-10-03,109.0000,0.6623,0.0800
2013-10-04,109.4600,0.6623,0.0800
2013-10-05,,0.6623,0.0800
2013-10-06,,0.6623,0.0800
2013-10-07,109.6800,0.6623,0.0800
2013-10-08,110.1600,0.6623,0.0800
2013-10-09,109.0600,0.6623,0.0900
2013-10-10,111.8000,0.6623,0.0900
2013-10-11,111.2800,0.6623,0.1000
2013-10-12,,0.6623,0.1000
2013-10-13,,0.6623,0.1000
2013-10-14,111.0400,0.6623,0.1000
2013-10-15,109.9600,0.6623,0.1000
2013-10-16,110.8600,0.6623,0.1100
2013-10-17,110.9700,0.6623,0.1000
2013-10-18,,0.6623,0.1000
2013-10-19,,0.6623,0.1000
2013-10-20,,0.6623,0.1000
2013-10-21,109.6400,0.6623,0.0900
2013-10-22,109.9700,0.6623,0.0800
2013-10-23,107.8000,0.6623,0.0800
2013-10-24,106.9900,0.6623,0.0800
2013-10-25,106.9300,0.6623,0.0800
2013-10-26,,0.6623,0.0800
2013-10-27,,0.6623,0.0800
2013-10-28,109.6100,0.6623,0.0800
2013-10-29,109.0100,0.6623,0.0800
2013-10-30,109.8600,0.6623,0.0800
2013-10-31,108.8400,0.6623,0.0700
2013-11-01,105.9100,0.6623,0.0800
2013-11-02,,0.6623,0.0800
2013-11-03,,0.6623,0.0800
2013-11-04,106.2300,0.6623,0.0800
2013-11-05,105.3300,0.6623,0.0800
2013-11-06,105.2400,0.6623,0.0800
2013-11-07,103.4600,0.6623,0.0800
2013-11-08,105.1200,0.6623,0.0800
2013-11-09,,0.6623,0.0800
2013-11-10,,0.6623,0.0800
2013-11-11,106.4000,0.6623,0.0800
2013-11-12,105.8100,0.6623,0.0800
2013-11-13,107.1200,0.6623,0.0800
2013-11-14,108.5400,0.6623,0.0900
2013-11-15,108.5500,0.6623,0.0900
2013-11-16,,0.6623,0.0900
2013-11-17,,0.6623,0.0900
2013-11-18,,0.6623,0.0900
2013-11-19,106.9200,0.6623,0.0900
2013-11-20,108.0600,0.6623,0.0900
2013-11-21,110.0800,0.6623,0.0900
2013-11-22,111.0500,0.6623,0.0900
2013-11-23,,0.6623,0.0900
2013-11-24,,0.6623,0.0900
2013-11-25,111.0000,0.6623,0.0900
2013-11-26,110.8800,0.6623,0.0900
2013-11-27,111.3100,0.6623,0.0900
2013-11-28,,0.6623,0.0900
2013-11-29,109.6900,0.6623,0.0700
2013-11-30,,0.6623,0.0700
2013-12-01,,0.6623,0.0700
2013-12-02,111.4500,0.6623,0.0900
2013-12-03,112.6200,0.6623,0.0900
2013-12-04,111.8800,0.6623,0.0900
2013-12-05,110.9800,0.6623,0.0900
2013-12-06,111.6100,0.6623,0.0900
2013-12-07,,0.6623,0.0900
2013-12-08,,0.6623,0.0900
2013-12-09,109.3900,0.6623,0.0900
2013-12-10,109.3800,0.6623,0.0900
2013-12-11,109.7000,0.6623,0.0800
2013-12-12,108.6700,0.6623,0.0900
2013-12-13,108.8300,0.6623,0.0800
2013-12-14,,0.6623,0.0800
2013-12-15,,0.6623,0.0800
2013-12-16,110.4700,0.6623,0.0900
2013-12-17,110.4100,0.6623,0.0900
2013-12-18,,0.6623,0.0900
2013-12-19,110.2900,0.6623,0.0900
2013-12-20,111.7700,0.6623,0.0900
2013-12-21,,0.6623,0.0900
2013-12-22,,0.6623,0.0900
2013-12-23,111.5600,0.6623,0.0900
2013-12-24,111.9000,0.6623,0.0800
2013-12-25,,0.6623,0.0800
2013-12-26,111.9800,0.6623,0.0800
2013-12-27,112.1800,0.6623,0.0800
2013-12-28,,0.6623,0.0800
2013-12-29,,0.6623,0.0800
2013-12-30,111.2100,0.6623,0.0800
2013-12-31,110.8000,1.1011,0.0700
2014-01-01,,1.1011,0.0700
2014-01-02,107.7800,1.1011,0.0800
2014-01-03,106.8900,1.1011,0.0800
2014-01-04,,1.1011,0.0800
2014-01-05,,1.1011,0.0800
2014-01-06,106.7300,1.1011,0.0800
2014-01-07,107.3500,1.1011,0.0700
2014-01-08,107.1500,1.1011,0.0700
2014-01-09,106.3900,1.1011,0.0700
2014-01-10,107.2500,1.1011,0.0700
2014-01-11,,1.1011,0.0700
2014-01-12,,1.1011,0.0700
2014-01-13,106.7500,1.1011,0.0700
2014-01-14,106.3900,1.1011,0.0700
2014-01-15,107.1300,1.1011,0.0700
2014-01-16,107.0900,1.1011,0.0700
2014-01-17,107.0600,1.1011,0.0700
2014-01-18,,1.1011,0.0700
2014-01-19,,1.1011,0.0700
2014-01-20,,1.1011,0.0700
2014-01-21,,1.1011,0.0700
2014-01-22,108.2700,1.1011,0.0700
2014-01-23,107.5800,1.1011,0.0700
2014-01-24,107.8800,1.1011,0.0700
2014-01-25,,1.1011,0.0700
2014-01-26,,1.1011,0.0700
2014-01-27,106.6900,1.1011,0.0700
2014-01-28,107.4100,1.1011,0.0700
2014-01-29,107.8500,1.1011,0.0700
2014-01-30,107.9500,1.1011,0.0700
2014-01-31,106.4000,1.1011,0.0700
2014-02-01,,1.1011,0.0700
2014-02-02,,1.1011,0.0700
2014-02-03,106.0400,1.1011,0.0700
2014-02-04,105.7800,1.1011,0.0700
2014-02-05,106.2500,1.1011,0.0700
2014-02-06,107.1900,1.1011,0.0700
2014-02-07,109.5700,1.1011,0.0600
2014-02-08,,1.1011,0.0600
2014-02-09,,1.1011,0.0600
2014-02-10,108.6300,1.1011,0.0700
2014-02-11,108.6800,1.1011,0.0600
2014-02-12,108.7900,1.1011,0.0700
2014-02-13,108.7300,1.1011,0.0600
2014-02-14,108.7300,1.1011,0.0600
2014-02-15,,1.1011,0.0600
2014-02-16,,1.1011,0.0600
2014-02-17,,1.1011,0.0600
2014-02-18,,1.1011,0.0700
2014-02-19,110.4700,1.1011,0.0700
2014-02-20,110.3000,1.1011,0.0700
2014-02-21,109.8500,1.1011,0.0700
2014-02-22,,1.1011,0.0700
2014-02-23,,1.1011,0.0700
2014-02-24,110.6400,1.1011,0.0700
2014-02-25,109.5100,1.1011,0.0700
2014-02-26,109.5200,1.1011,0.0700
2014-02-27,108.9600,1.1011,0.0700
2014-02-28,109.0700,1.1011,0.0600
2014-03-01,,1.1011,0.0600
2014-03-02,,1.1011,0.0600
2014-03-03,111.2000,1.1011,0.0700
2014-03-04,109.3000,1.1011,0.0700
2014-03-05,107.7600,1.1011,0.0800
2014-03-06,108.1000,1.1011,0.0800
2014-03-07,109.0000,1.1011,0.0800
2014-03-08,,1.1011,0.0800
2014-03-09,,1.1011,0.0800
2014-03-10,108.0800,1.1011,0.0800
2014-03-11,108.5500,1.1011,0.0800
2014-03-12,108.0200,1.1011,0.0800
2014-03-13,107.3900,1.1011,0.0800
2014-03-14,108.5700,1.1011,0.0800
2014-03-15,,1.1011,0.0800
2014-03-16,,1.1011,0.0800
2014-03-17,108.5400,1.1011,0.0800
2014-03-18,106.7900,1.1011,0.0800
2014-03-19,105.8500,1.1011,0.0800
2014-03-20,106.4500,1.1011,0.0800
2014-03-21,106.9200,1.1011,0.0800
2014-03-22,,1.1011,0.0800
2014-03-23,,1.1011,0.0800
2014-03-24,106.8100,1.1011,0.0900
2014-03-25,106.9900,1.1011,0.0900
2014-03-26,107.0300,1.1011,0.0800
2014-03-27,107.8300,1.1011,0.0800
2014-03-28,108.0700,1.1011,0.0800
2014-03-29,,1.1011,0.0800
2014-03-30,,1.1011,0.0800
2014-03-31,107.7600,1.1011,0.0600
2014-04-01,105.6200,1.1011,0.0800
2014-04-02,104.7900,1.1011,0.0900
2014-04-03,106.1500,1.1011,0.0800
2014-04-04,106.7200,1.1011,0.0800
2014-04-05,,1.1011,0.0800
2014-04-06,,1.1011,0.0800
2014-04-07,105.8200,1.1011,0.0900
2014-04-08,107.6700,1.1011,0.0800
2014-04-09,107.9800,1.1011,0.0800
2014-04-10,107.4600,1.1011,0.0800
2014-04-11,107.3300,1.1011,0.0900
2014-04-12,,1.1011,0.0900
2014-04-13,,1.1011,0.0900
2014-04-14,109.0700,1.1011,0.0900
2014-04-15,108.7400,1.1011,0.1000
2014-04-16,108.8000,1.1011,0.0900
2014-04-17,109.5300,1.1011,0.0900
2014-04-18,,1.1011,0.1000
2014-04-19,,1.1011,0.1000
2014-04-20,,1.1011,0.1000
2014-04-21,109.9500,1.1011,0.1000
2014-04-22,109.2700,1.1011,0.1000
2014-04-23,109.1100,1.1011,0.1000
2014-04-24,110.3300,1.1011,0.1000
2014-04-25,109.5800,1.1011,0.0900
2014-04-26,,1.1011,0.0900
2014-04-27,,1.1011,0.0900
2014-04-28,108.1200,1.1011,0.0900
2014-04-29,108.9800,1.1011,0.1000
2014-04-30,108.0700,1.1011,0.0900
2014-05-01,107.7600,1.1011,0.0900
2014-05-02,108.5900,1.1011,0.0900
2014-05-03,,1.1011,0.0900
2014-05-04,,1.1011,0.0900
2014-05-05,107.7200,1.1011,0.0900
2014-05-06,107.0600,1.1011,0.0900
2014-05-07,108.1300,1.1011,0.0800
2014-05-08,108.0400,1.1011,0.0800
2014-05-09,107.8900,1.1011,0.0800
2014-05-10,,1.1011,0.0800
2014-05-11,,1.1011,0.0800
2014-05-12,108.4100,1.1011,0.0800
2014-05-13,109.2400,1.1011,0.0900
2014-05-14,110.1900,1.1011,0.0800
2014-05-15,110.4400,1.1011,0.0900
2014-05-16,110.4200,1.1011,0.0900
2014-05-17,,1.1011,0.0900
2014-05-18,,1.1011,0.0900
2014-05-19,109.3700,1.1011,0.0900
2014-05-20,109.6900,1.1011,0.0900
2014-05-21,110.5500,1.1011,0.0900
2014-05-22,110.3600,1.1011,0.0900
2014-05-23,110.5400,1.1011,0.0900
2014-05-24,,1.1011,0.0900
2014-05-25,,1.1011,0.0900
2014-05-26,,1.1011,0.0900
2014-05-27,110.0200,1.1011,0.0900
2014-05-28,109.8100,1.1011,0.0900
2014-05-29,109.9700,1.1011,0.0900
2014-05-30,109.4100,1.1011,0.0800
2014-05-31,,1.1011,0.0800
2014-06-01,,1.1011,0.0800
2014-06-02,108.8300,1.1011,0.0900
2014-06-03,108.8200,1.1011,0.1000
2014-06-04,108.4000,1.1011,0.0900
2014-06-05,108.7900,1.1011,0.0900
2014-06-06,108.6100,1.1011,0.0900
2014-06-07,,1.1011,0.0900
2014-06-08,,1.1011,0.0900
2014-06-09,109.9900,1.1011,0.0900
2014-06-10,109.5200,1.1011,0.0900
2014-06-11,109.9500,1.1011,0.0900
2014-06-12,113.0200,1.1011,0.0900
2014-06-13,113.4100,1.1011,0.1000
2014-06-14,,1.1011,0.1000
2014-06-15,,1.1011,0.1000
2014-06-16,113.2200,1.1011,0.1000
2014-06-17,113.4500,1.1011,0.1000
2014-06-18,114.2600,1.1011,0.1000
2014-06-19,115.0600,1.1011,0.1000
2014-06-20,114.8100,1.1011,0.1000
2014-06-21,,1.1011,0.1000
2014-06-22,,1.1011,0.1000
2014-06-23,114.1200,1.1011,0.1000
2014-06-24,114.4600,1.1011,0.1000
2014-06-25,114.0000,1.1011,0.1000
2014-06-26,113.2100,1.1011,0.1000
2014-06-27,113.3000,1.1011,0.1000
2014-06-28,,1.1011,0.1000
2014-06-29,,1.1011,0.1000
2014-06-30,112.3600,1.1011,0.0900
2014-07-01,112.2900,1.1011,0.1000
2014-07-02,111.2400,1.1011,0.1000
2014-07-03,111.0000,1.1011,0.0900
2014-07-04,,1.1011,0.0900
2014-07-05,,1.1011,0.0900
2014-07-06,,1.1011,0.0900
2014-07-07,110.2400,1.1011,0.1000
2014-07-08,108.9400,1.1011,0.0900
2014-07-09,108.2800,1.1011,0.0900
2014-07-10,108.6700,1.1011,0.0900
2014-07-11,106.6600,1.1011,0.0900
2014-07-12,,1.1011,0.0900
2014-07-13,,1.1011,0.0900
2014-07-14,106.9800,1.1011,0.0900
2014-07-15,106.0200,1.1011,0.0900
2014-07-16,105.8500,1.1011,0.0900
2014-07-17,105.9600,1.1011,0.0900
2014-07-18,107.2400,1.1011,0.0900
2014-07-19,,1.1011,0.0900
2014-07-20,,1.1011,0.0900
2014-07-21,107.6800,1.1011,0.1000
2014-07-22,107.3300,1.1011,0.0900
2014-07-23,108.0300,1.1011,0.0900
2014-07-24,107.0700,1.1011,0.0900
2014-07-25,108.3900,1.1011,0.0900
2014-07-26,,1.1011,0.0900
2014-07-27,,1.1011,0.0900
2014-07-28,107.5700,1.1011,0.0900
2014-07-29,107.7200,1.1011,0.0900
2014-07-30,106.5100,1.1011,0.0900
2014-07-31,106.0200,1.1011,0.0800
2014-08-01,104.8400,1.1011,0.0900
2014-08-02,,1.1011,0.0900
2014-08-03,,1.1011,0.0900
2014-08-04,105.4100,1.1011,0.0900
2014-08-05,104.6100,1.1011,0.0900
2014-08-06,104.5900,1.1011,0.0900
2014-08-07,105.4400,1.1011,0.0900
2014-08-08,105.0200,1.1011,0.0900
2014-08-09,,1.1011,0.0900
2014-08-10,,1.1011,0.0900
2014-08-11,104.6800,1.1011,0.0900
2014-08-12,103.0200,1.1011,0.0900
2014-08-13,104.2800,1.1011,0.0900
2014-08-14,102.0100,1.1011,0.0900
2014-08-15,101.9500,1.1011,0.0900
2014-08-16,,1.1011,0.0900
2014-08-17,,1.1011,0.0900
2014-08-18,101.6000,1.1011,0.0900
2014-08-19,101.5600,1.1011,0.0900
2014-08-20,102.2800,1.1011,0.0900
2014-08-21,102.6300,1.1011,0.0900
2014-08-22,102.2900,1.1011,0.0900
2014-08-23,,1.1011,0.0900
2014-08-24,,1.1011,0.0900
2014-08-25,102.6500,1.1011,0.0900
2014-08-26,102.5000,1.1011,0.0900
2014-08-27,102.7200,1.1011,0.0900
2014-08-28,102.4600,1.1011,0.0900
2014-08-29,103.1900,1.1011,0.0700
2014-08-30,,1.1011,0.0700
2014-08-31,,1.1011,0.0700
2014-09-01,,1.1011,0.0700
2014-09-02,100.3400,1.1011,0.0900
2014-09-03,102.7700,1.1011,0.0900
2014-09-04,101.8300,1.1011,0.0900
2014-09-05,100.8200,1.1011,0.0900
2014-09-06,,1.1011,0.0900
2014-09-07,,1.1011,0.0900
2014-09-08,100.2000,1.1011,0.0900
2014-09-09,99.1600,1.1011,0.0900
2014-09-10,98.0400,1.1011,0.0900
2014-09-11,98.0800,1.1011,0.0900
2014-09-12,97.1100,1.1011,0.0900
2014-09-13,,1.1011,0.0900
2014-09-14,,1.1011,0.0900
2014-09-15,96.6500,1.1011,0.0900
2014-09-16,96.6300,1.1011,0.0900
2014-09-17,98.9700,1.1011,0.0900
2014-09-18,97.7000,1.1011,0.0900
2014-09-19,98.3900,1.1011,0.0900
2014-09-20,,1.1011,0.0900
2014-09-21,,1.1011,0.0900
2014-09-22,96.9700,1.1011,0.0900
2014-09-23,96.8500,1.1011,0.0900
2014-09-24,96.9500,1.1011,0.0900
2014-09-25,97.0000,1.1011,0.0900
2014-09-26,97.0000,1.1011,0.0900
2014-09-27,,1.1011,0.0900
2014-09-28,,1.1011,0.0900
2014-09-29,97.2000,1.1011,0.0800
2014-09-30,94.6700,1.1011,0.0700
2014-10-01,94.1600,1.1011,0.0900
2014-10-02,93.4200,1.1011,0.0900
2014-10-03,92.3100,1.1011,0.0900
2014-10-04,,1.1011,0.0900
2014-10-05,,1.1011,0.0900
2014-10-06,92.7900,1.1011,0.0900
2014-10-07,92.1100,1.1011,0.0900
2014-10-08,91.3800,1.1011,0.0900
2014-10-09,90.0500,1.1011,0.0800
2014-10-10,90.2100,1.1011,0.0900
2014-10-11,,1.1011,0.0900
2014-10-12,,1.1011,0.0900
2014-10-13,88.8900,1.1011,0.0900
2014-10-14,85.0400,1.1011,0.0900
2014-10-15,83.7800,1.1011,0.0900
2014-10-16,84.4700,1.1011,0.0900
2014-10-17,84.5400,1.1011,0.0900
2014-10-18,,1.1011,0.0900
2014-10-19,,1.1011,0.0900
2014-10-20,85.4000,1.1011,0.0900
2014-10-21,86.2200,1.1011,0.0900
2014-10-22,84.7100,1.1011,0.0900
2014-10-23,86.8300,1.1011,0.0900
2014-10-24,86.1300,1.1011,0.0900
2014-10-25,,1.1011,0.0900
2014-10-26,,1.1011,0.0900
2014-10-27,85.8300,1.1011,0.0900
2014-10-28,86.0300,1.1011,0.0900
2014-10-29,87.1200,1.1011,0.0900
2014-10-30,86.2400,1.1011,0.0900
2014-10-31,85.8600,1.1011,0.0700
2014-11-01,,1.1011,0.0700
2014-11-02,,1.1011,0.0700
2014-11-03,84.7800,1.1011,0.0900
2014-11-04,82.8200,1.1011,0.1000
2014-11-05,82.9500,1.1011,0.0900
2014-11-06,82.8600,1.1011,0.0900
2014-11-07,83.3900,1.1011,0.0900
2014-11-08,,1.1011,0.0900
2014-11-09,,1.1011,0.0900
2014-11-10,82.3400,1.1011,0.0900
2014-11-11,81.6700,1.1011,0.0900
2014-11-12,80.3800,1.1011,0.0900
2014-11-13,77.9200,1.1011,0.0900
2014-11-14,77.7400,1.1011,0.0900
2014-11-15,,1.1011,0.0900
2014-11-16,,1.1011,0.0900
2014-11-17,79.3100,1.1011,0.1000
2014-11-18,78.4700,1.1011,0.1100
2014-11-19,78.1000,1.1011,0.1000
2014-11-20,79.3300,1.1011,0.1000
2014-11-21,80.3600,1.1011,0.1000
2014-11-22,,1.1011,0.1000
2014-11-23,,1.1011,0.1000
2014-11-24,79.6800,1.1011,0.1000
2014-11-25,78.3300,1.1011,0.1000
2014-11-26,77.7500,1.1011,0.1000
2014-11-27,,1.1011,0.1000
2014-11-28,70.1500,1.1011,0.0800
2014-11-29,,1.1011,0.0800
2014-11-30,,1.1011,0.0800
2014-12-01,72.5400,1.1011,0.1300
2014-12-02,70.5400,1.1011,0.1200
2014-12-03,69.9200,1.1011,0.1200
2014-12-04,69.6400,1.1011,0.1200
2014-12-05,69.0700,1.1011,0.1200
2014-12-06,,1.1011,0.1200
2014-12-07,,1.1011,0.1200
2014-12-08,66.1900,1.1011,0.1200
2014-12-09,66.8400,1.1011,0.1200
2014-12-10,64.2400,1.1011,0.1200
2014-12-11,63.6800,1.1011,0.1200
2014-12-12,61.8500,1.1011,0.1200
2014-12-13,,1.1011,0.1200
2014-12-14,,1.1011,0.1200
2014-12-15,61.0600,1.1011,0.1100
2014-12-16,59.8600,1.1011,0.1200
2014-12-17,59.8000,1.1011,0.1300
2014-12-18,59.2700,1.1011,0.1300
2014-12-19,61.3800,1.1011,0.1300
2014-12-20,,1.1011,0.1300
2014-12-21,,1.1011,0.1300
2014-12-22,60.1100,1.1011,0.1300
2014-12-23,61.6900,1.1011,0.1300
2014-12-24,60.2400,1.1011,0.1300
2014-12-25,,1.1011,0.1300
2014-12-26,59.4500,1.1011,0.1300
2014-12-27,,1.1011,0.1300
2014-12-28,,1.1011,0.1300
2014-12-29,57.8800,1.1011,0.1300
2014-12-30,57.9000,1.1011,0.1300
2014-12-31,57.3300,2.3463,0.0600
2015-01-01,,2.3463,0.0600
2015-01-02,56.4200,2.3463,0.1200
2015-01-03,,2.3463,0.1200
2015-01-04,,2.3463,0.1200
2015-01-05,53.1100,2.3463,0.1200
2015-01-06,51.1000,2.3463,0.1200
2015-01-07,51.1500,2.3463,0.1200
2015-01-08,50.9600,2.3463,0.1200
2015-01-09,50.1100,2.3463,0.1200
2015-01-10,,2.3463,0.1200
2015-01-11,,2.3463,0.1200
2015-01-12,47.4300,2.3463,0.1200
2015-01-13,46.5900,2.3463,0.1200
2015-01-14,48.6900,2.3463,0.1200
2015-01-15,47.6700,2.3463,0.1200
2015-01-16,47.6900,2.3463,0.1300
2015-01-17,,2.3463,0.1300
2015-01-18,,2.3463,0.1300
2015-01-19,,2.3463,0.1300
2015-01-20,47.9900,2.3463,0.1200
2015-01-21,49.0300,2.3463,0.1200
2015-01-22,48.5200,2.3463,0.1200
2015-01-23,48.7900,2.3463,0.1200
2015-01-24,,2.3463,0.1200
2015-01-25,,2.3463,0.1200
2015-01-26,48.1600,2.3463,0.1200
2015-01-27,49.6000,2.3463,0.1100
2015-01-28,48.4700,2.3463,0.1200
2015-01-29,49.1300,2.3463,0.1100
2015-01-30,52.9900,2.3463,0.0600
2015-01-31,,2.3463,0.0600
2015-02-01,,2.3463,0.0600
2015-02-02,54.7500,2.3463,0.1200
2015-02-03,57.9100,2.3463,0.1200
2015-02-04,54.1600,2.3463,0.1100
2015-02-05,56.5700,2.3463,0.1200
2015-02-06,57.8000,2.3463,0.1100
2015-02-07,,2.3463,0.1100
2015-02-08,,2.3463,0.1100
2015-02-09,58.3400,2.3463,0.1200
2015-02-10,56.4300,2.3463,0.1200
2015-02-11,54.6600,2.3463,0.1200
2015-02-12,57.0500,2.3463,0.1200
2015-02-13,57.3900,2.3463,0.1200
2015-02-14,,2.3463,0.1200
2015-02-15,,2.3463,0.1200
2015-02-16,,2.3463,0.1200
2015-02-17,62.5300,2.3463,0.1200
2015-02-18,60.5300,2.3463,0.1200
2015-02-19,60.2100,2.3463,0.1200
2015-02-20,60.2200,2.3463,0.1200
2015-02-21,,2.3463,0.1200
2015-02-22,,2.3463,0.1200
2015-02-23,58.9000,2.3463,0.1100
2015-02-24,58.6600,2.3463,0.1100
2015-02-25,61.6300,2.3463,0.1100
2015-02-26,60.0500,2.3463,0.1100
